source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,116,Protective Behavior,96.0,863.0,11.123986095017381
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,117,Protective Behavior,102.0,905.0,11.2707182320442
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,118,Protective Behavior,97.0,833.0,11.644657863145259
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,119,Protective Behavior,99.0,857.0,11.551925320886815
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,120,Protective Behavior,93.0,842.0,11.045130641330166
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,121,Protective Behavior,105.0,823.0,12.75820170109356
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,122,Protective Behavior,79.0,836.0,9.449760765550238
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,123,Protective Behavior,100.0,869.0,11.507479861910241
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,124,Protective Behavior,86.0,819.0,10.5006105006105
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,125,Protective Behavior,109.0,836.0,13.038277511961722
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,126,Protective Behavior,91.0,834.0,10.911270983213429
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,127,Protective Behavior,115.0,856.0,13.434579439252337
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,128,Protective Behavior,93.0,857.0,10.851808634772462
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,129,Protective Behavior,96.0,868.0,11.059907834101383
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,130,Protective Behavior,110.0,866.0,12.702078521939955
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,131,Protective Behavior,91.0,802.0,11.346633416458852
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,132,Protective Behavior,108.0,876.0,12.32876712328767
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,133,Protective Behavior,86.0,861.0,9.988385598141695
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,134,Protective Behavior,103.0,890.0,11.573033707865168
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,135,Protective Behavior,104.0,847.0,12.278630460448642
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,136,Protective Behavior,90.0,830.0,10.843373493975903
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,137,Protective Behavior,97.0,842.0,11.520190023752969
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,138,Protective Behavior,81.0,834.0,9.712230215827338
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,139,Protective Behavior,89.0,857.0,10.385064177362894
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,140,Protective Behavior,92.0,834.0,11.031175059952037
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,141,Protective Behavior,100.0,845.0,11.834319526627219
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,142,Protective Behavior,83.0,863.0,9.617612977983777
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,143,Protective Behavior,98.0,851.0,11.515863689776733
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,144,Protective Behavior,100.0,857.0,11.668611435239207
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,145,Protective Behavior,103.0,873.0,11.798396334478808
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,146,Protective Behavior,87.0,878.0,9.90888382687927
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,147,Protective Behavior,110.0,869.0,12.658227848101266
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,148,Protective Behavior,107.0,859.0,12.456344586728754
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,149,Protective Behavior,95.0,843.0,11.269276393831554
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,150,Protective Behavior,104.0,838.0,12.410501193317423
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,151,Protective Behavior,105.0,850.0,12.352941176470589
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,152,Protective Behavior,88.0,879.0,10.011376564277588
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,153,Protective Behavior,94.0,830.0,11.325301204819278
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,154,Protective Behavior,99.0,883.0,11.211778029445075
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,155,Protective Behavior,93.0,861.0,10.801393728222997
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,156,Protective Behavior,98.0,804.0,12.189054726368159
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,157,Protective Behavior,102.0,856.0,11.91588785046729
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,158,Protective Behavior,90.0,835.0,10.778443113772456
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,159,Protective Behavior,87.0,908.0,9.581497797356828
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,160,Protective Behavior,96.0,871.0,11.021814006888633
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,161,Protective Behavior,92.0,869.0,10.586881472957423
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,162,Protective Behavior,87.0,859.0,10.128055878928988
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,163,Protective Behavior,103.0,865.0,11.907514450867051
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,164,Protective Behavior,97.0,859.0,11.29220023282887
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,165,Protective Behavior,94.0,833.0,11.28451380552221
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,166,Protective Behavior,110.0,855.0,12.865497076023392
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,167,Protective Behavior,101.0,857.0,11.785297549591599
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,168,Protective Behavior,93.0,800.0,11.625
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,169,Protective Behavior,102.0,869.0,11.737629459148447
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,170,Protective Behavior,103.0,838.0,12.291169451073985
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,171,Protective Behavior,105.0,891.0,11.784511784511785
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,172,Protective Behavior,85.0,843.0,10.083036773428232
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,173,Protective Behavior,107.0,898.0,11.915367483296215
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,174,Protective Behavior,80.0,855.0,9.35672514619883
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,175,Protective Behavior,93.0,873.0,10.652920962199312
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,176,Protective Behavior,93.0,858.0,10.839160839160838
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,177,Protective Behavior,106.0,842.0,12.589073634204276
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,178,Protective Behavior,100.0,827.0,12.091898428053206
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,179,Protective Behavior,93.0,813.0,11.439114391143912
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,180,Protective Behavior,106.0,863.0,12.282734646581691
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,181,Protective Behavior,83.0,856.0,9.69626168224299
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,182,Protective Behavior,85.0,827.0,10.278113663845224
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,183,Protective Behavior,85.0,827.0,10.278113663845224
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,184,Protective Behavior,103.0,869.0,11.852704257767549
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,185,Protective Behavior,101.0,873.0,11.56930126002291
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,186,Protective Behavior,88.0,836.0,10.526315789473683
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,187,Protective Behavior,90.0,854.0,10.53864168618267
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,188,Protective Behavior,90.0,814.0,11.056511056511056
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,189,Protective Behavior,108.0,830.0,13.012048192771083
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,190,Protective Behavior,85.0,839.0,10.131108462455304
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,191,Protective Behavior,71.0,831.0,8.543922984356197
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,192,Protective Behavior,82.0,807.0,10.161090458488228
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,193,Protective Behavior,107.0,873.0,12.256586483390606
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,194,Protective Behavior,75.0,855.0,8.771929824561402
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,195,Protective Behavior,83.0,836.0,9.92822966507177
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,196,Protective Behavior,103.0,872.0,11.811926605504587
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,197,Protective Behavior,105.0,871.0,12.055109070034444
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,198,Protective Behavior,97.0,866.0,11.200923787528868
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,199,Protective Behavior,108.0,881.0,12.258796821793416
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,200,Protective Behavior,92.0,856.0,10.74766355140187
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Total,Protective Behavior,19556.0,170546.0,11.466701065988062
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Mean,Protective Behavior,97.78,852.75,11.466432131339783
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Std,Protective Behavior,8.98,75.12,11.954206602768904
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Min,Protective Behavior,71.0,656.0,10.823170731707316
multiple_runs_Random_NB_HighThreat_2_20260408_220701.csv,ACE,Random NB,Max,Protective Behavior,118.0,1066.0,11.069418386491558
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,1,Protective Behavior,103.0,942.0,10.934182590233545
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,2,Protective Behavior,98.0,951.0,10.304942166140904
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,3,Protective Behavior,97.0,944.0,10.27542372881356
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,4,Protective Behavior,107.0,1011.0,10.583580613254204
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,5,Protective Behavior,88.0,983.0,8.952187182095624
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,6,Protective Behavior,93.0,923.0,10.075839653304442
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,7,Protective Behavior,95.0,962.0,9.875259875259875
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,8,Protective Behavior,98.0,929.0,10.54897739504844
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,9,Protective Behavior,105.0,944.0,11.122881355932202
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,10,Protective Behavior,101.0,949.0,10.642781875658589
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,11,Protective Behavior,112.0,978.0,11.451942740286299
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,12,Protective Behavior,106.0,962.0,11.01871101871102
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,13,Protective Behavior,100.0,990.0,10.1010101010101
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,14,Protective Behavior,80.0,894.0,8.94854586129754
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,15,Protective Behavior,87.0,971.0,8.959835221421216
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,16,Protective Behavior,127.0,927.0,13.700107874865155
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,17,Protective Behavior,87.0,945.0,9.206349206349207
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,18,Protective Behavior,88.0,913.0,9.63855421686747
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,19,Protective Behavior,94.0,970.0,9.690721649484537
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,20,Protective Behavior,117.0,904.0,12.942477876106196
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,21,Protective Behavior,111.0,932.0,11.909871244635193
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,22,Protective Behavior,83.0,928.0,8.943965517241379
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,23,Protective Behavior,97.0,926.0,10.475161987041037
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,24,Protective Behavior,87.0,939.0,9.26517571884984
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,25,Protective Behavior,110.0,917.0,11.995637949836423
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,26,Protective Behavior,76.0,942.0,8.067940552016985
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,27,Protective Behavior,104.0,978.0,10.633946830265849
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,28,Protective Behavior,93.0,934.0,9.957173447537473
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,29,Protective Behavior,106.0,952.0,11.134453781512606
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,30,Protective Behavior,83.0,941.0,8.820403825717323
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,31,Protective Behavior,84.0,933.0,9.003215434083602
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,32,Protective Behavior,82.0,966.0,8.488612836438923
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,33,Protective Behavior,91.0,960.0,9.479166666666666
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,34,Protective Behavior,98.0,956.0,10.251046025104603
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,35,Protective Behavior,90.0,948.0,9.49367088607595
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,36,Protective Behavior,91.0,962.0,9.45945945945946
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,37,Protective Behavior,88.0,918.0,9.586056644880173
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,38,Protective Behavior,93.0,913.0,10.186199342825848
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,39,Protective Behavior,94.0,953.0,9.863588667366212
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,40,Protective Behavior,90.0,895.0,10.05586592178771
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,41,Protective Behavior,105.0,967.0,10.858324715615305
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,42,Protective Behavior,81.0,999.0,8.108108108108109
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,43,Protective Behavior,88.0,969.0,9.081527347781218
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,44,Protective Behavior,101.0,979.0,10.316649642492338
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,45,Protective Behavior,96.0,930.0,10.32258064516129
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,46,Protective Behavior,119.0,984.0,12.09349593495935
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,47,Protective Behavior,98.0,912.0,10.74561403508772
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,48,Protective Behavior,92.0,893.0,10.3023516237402
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,49,Protective Behavior,105.0,945.0,11.11111111111111
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,50,Protective Behavior,87.0,922.0,9.436008676789589
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,51,Protective Behavior,94.0,959.0,9.801876955161628
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,52,Protective Behavior,107.0,915.0,11.693989071038251
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,53,Protective Behavior,97.0,910.0,10.659340659340659
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,54,Protective Behavior,119.0,953.0,12.48688352570829
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,55,Protective Behavior,100.0,916.0,10.91703056768559
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,56,Protective Behavior,89.0,942.0,9.447983014861997
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,57,Protective Behavior,109.0,925.0,11.783783783783784
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,58,Protective Behavior,118.0,950.0,12.421052631578949
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,59,Protective Behavior,94.0,905.0,10.386740331491714
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,60,Protective Behavior,101.0,933.0,10.82529474812433
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,61,Protective Behavior,99.0,949.0,10.432033719704952
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,62,Protective Behavior,108.0,962.0,11.226611226611228
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,63,Protective Behavior,103.0,945.0,10.899470899470899
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,64,Protective Behavior,82.0,933.0,8.788853161843516
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,65,Protective Behavior,108.0,993.0,10.876132930513595
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,66,Protective Behavior,102.0,931.0,10.955961331901182
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,67,Protective Behavior,104.0,876.0,11.87214611872146
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,68,Protective Behavior,105.0,973.0,10.79136690647482
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,69,Protective Behavior,96.0,974.0,9.856262833675565
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,70,Protective Behavior,101.0,938.0,10.767590618336886
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,71,Protective Behavior,103.0,938.0,10.980810234541579
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,72,Protective Behavior,102.0,922.0,11.062906724511931
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,73,Protective Behavior,92.0,980.0,9.387755102040817
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,74,Protective Behavior,109.0,954.0,11.425576519916142
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,75,Protective Behavior,111.0,995.0,11.155778894472363
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,76,Protective Behavior,107.0,963.0,11.11111111111111
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,77,Protective Behavior,114.0,932.0,12.231759656652361
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,78,Protective Behavior,94.0,907.0,10.363836824696802
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,79,Protective Behavior,91.0,928.0,9.806034482758621
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,80,Protective Behavior,98.0,962.0,10.187110187110187
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,81,Protective Behavior,96.0,928.0,10.344827586206897
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,82,Protective Behavior,108.0,954.0,11.320754716981133
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,83,Protective Behavior,84.0,928.0,9.051724137931034
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,84,Protective Behavior,92.0,971.0,9.474768280123584
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,85,Protective Behavior,101.0,922.0,10.954446854663773
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,86,Protective Behavior,101.0,897.0,11.259754738015609
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,87,Protective Behavior,100.0,905.0,11.049723756906078
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,88,Protective Behavior,73.0,979.0,7.456588355464761
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,89,Protective Behavior,90.0,968.0,9.297520661157025
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,90,Protective Behavior,87.0,905.0,9.613259668508286
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,91,Protective Behavior,89.0,946.0,9.408033826638478
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,92,Protective Behavior,94.0,935.0,10.053475935828878
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,93,Protective Behavior,109.0,934.0,11.670235546038544
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,94,Protective Behavior,103.0,926.0,11.123110151187905
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,95,Protective Behavior,90.0,977.0,9.211873080859775
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,96,Protective Behavior,96.0,932.0,10.300429184549357
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,97,Protective Behavior,106.0,945.0,11.216931216931217
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,98,Protective Behavior,93.0,921.0,10.097719869706841
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,99,Protective Behavior,102.0,903.0,11.295681063122924
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,100,Protective Behavior,120.0,941.0,12.75239107332625
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,101,Protective Behavior,96.0,912.0,10.526315789473683
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,102,Protective Behavior,104.0,953.0,10.912906610703043
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,103,Protective Behavior,94.0,959.0,9.801876955161628
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,104,Protective Behavior,93.0,949.0,9.799789251844047
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,105,Protective Behavior,106.0,949.0,11.169652265542677
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,106,Protective Behavior,85.0,926.0,9.1792656587473
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,107,Protective Behavior,116.0,972.0,11.934156378600823
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,108,Protective Behavior,88.0,976.0,9.01639344262295
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,109,Protective Behavior,95.0,931.0,10.204081632653061
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,110,Protective Behavior,89.0,944.0,9.427966101694915
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,111,Protective Behavior,109.0,934.0,11.670235546038544
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,112,Protective Behavior,98.0,936.0,10.47008547008547
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,113,Protective Behavior,109.0,935.0,11.657754010695188
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,114,Protective Behavior,112.0,964.0,11.618257261410788
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,115,Protective Behavior,99.0,897.0,11.036789297658862
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,116,Protective Behavior,106.0,953.0,11.12277019937041
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,117,Protective Behavior,107.0,986.0,10.851926977687627
multiple_runs_Random_NB_ModerateThreat_20260407_225441.csv,Moderate,Random NB,118,Protective Behavior,106.0,942.0,11.252653927813164
