source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,451,1021.0,1193.0,3.4280117531831538,35.0,1021.0,3.819784524975514,39.0,1021.0,64.12405699916177,765.0,1193.0,0.0,0.0,1021.0,3.623898139079334,37.0,1021.0,0.0,0.0,1021.0,28.011753183153772,286.0,1021.0,34.37806072477963,351.0,1021.0,2.644466209598433,27.0,1021.0,35.87594300083822,428.0,1193.0,24.094025465230168,246.0,1021.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,452,1203.0,1200.0,2.7431421446384037,33.0,1203.0,4.904405652535329,59.0,1203.0,59.08333333333333,709.0,1200.0,0.0,0.0,1203.0,1.99501246882793,24.0,1203.0,0.0,0.0,1203.0,36.24272651704073,436.0,1203.0,30.34081463009144,365.0,1203.0,2.57689110556941,31.0,1203.0,40.91666666666667,491.0,1200.0,21.197007481296758,255.0,1203.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,453,1188.0,1201.0,1.430976430976431,17.0,1188.0,4.797979797979798,57.0,1188.0,63.030807660283095,757.0,1201.0,0.0,0.0,1188.0,3.1986531986531985,38.0,1188.0,0.0,0.0,1188.0,35.774410774410775,425.0,1188.0,32.744107744107744,389.0,1188.0,2.0202020202020203,24.0,1188.0,36.969192339716905,444.0,1201.0,20.033670033670035,238.0,1188.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,454,877.0,1209.0,44.469783352337515,390.0,877.0,21.322690992018245,187.0,877.0,82.46484698097602,997.0,1209.0,0.0,0.0,877.0,8.893956670467503,78.0,877.0,0.0,0.0,877.0,15.279361459521096,134.0,877.0,2.280501710376283,20.0,877.0,3.990877993158495,35.0,877.0,17.535153019023987,212.0,1209.0,3.762827822120866,33.0,877.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,455,985.0,1204.0,34.01015228426396,335.0,985.0,28.426395939086298,280.0,985.0,90.03322259136213,1084.0,1204.0,0.0,0.0,985.0,1.9289340101522845,19.0,985.0,0.10152284263959391,1.0,985.0,22.741116751269036,224.0,985.0,9.441624365482234,93.0,985.0,3.3502538071065993,33.0,985.0,9.966777408637874,120.0,1204.0,0.0,0.0,985.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,456,1439.0,1214.0,3.683113273106324,53.0,1439.0,3.4051424600416955,49.0,1439.0,63.50906095551895,771.0,1214.0,0.0,0.0,1439.0,1.8068102849200833,26.0,1439.0,0.06949270326615706,1.0,1439.0,46.00416956219597,662.0,1439.0,25.364836692147325,365.0,1439.0,2.571230020847811,37.0,1439.0,36.49093904448105,443.0,1214.0,17.095205003474632,246.0,1439.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,457,1146.0,1206.0,4.537521815008725,52.0,1146.0,12.390924956369982,142.0,1146.0,64.59369817578772,779.0,1206.0,0.0,0.0,1146.0,2.7923211169284468,32.0,1146.0,0.0,0.0,1146.0,37.78359511343805,433.0,1146.0,26.788830715532285,307.0,1146.0,2.6178010471204187,30.0,1146.0,35.40630182421227,427.0,1206.0,13.089005235602095,150.0,1146.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,458,934.0,1202.0,40.25695931477516,376.0,934.0,35.76017130620985,334.0,934.0,87.52079866888519,1052.0,1202.0,0.0,0.0,934.0,1.070663811563169,10.0,934.0,0.0,0.0,934.0,16.916488222698074,158.0,934.0,1.4989293361884368,14.0,934.0,4.496788008565311,42.0,934.0,12.479201331114808,150.0,1202.0,0.0,0.0,934.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,459,1161.0,1201.0,10.163652024117141,118.0,1161.0,14.039621016365203,163.0,1161.0,62.781015820149875,754.0,1201.0,0.0,0.0,1161.0,4.7372954349698535,55.0,1161.0,0.0,0.0,1161.0,34.7114556416882,403.0,1161.0,24.117140396210164,280.0,1161.0,2.1533161068044793,25.0,1161.0,37.218984179850125,447.0,1201.0,10.077519379844961,117.0,1161.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,460,854.0,1191.0,0.0,0.0,854.0,3.51288056206089,30.0,854.0,52.22502099076406,622.0,1191.0,0.0,0.0,854.0,2.693208430913349,23.0,854.0,0.234192037470726,2.0,854.0,8.665105386416862,74.0,854.0,48.00936768149883,410.0,854.0,3.278688524590164,28.0,854.0,47.774979009235935,569.0,1191.0,33.60655737704918,287.0,854.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,461,1093.0,1194.0,0.09149130832570906,1.0,1093.0,5.580969807868252,61.0,1093.0,62.06030150753769,741.0,1194.0,0.0,0.0,1093.0,1.646843549862763,18.0,1093.0,0.0,0.0,1093.0,29.734675205855442,325.0,1093.0,38.88380603842635,425.0,1093.0,1.555352241537054,17.0,1093.0,37.93969849246231,453.0,1194.0,22.50686184812443,246.0,1093.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,462,991.0,1209.0,0.30272452068617556,3.0,991.0,3.9354187689202824,39.0,991.0,57.48552522746071,695.0,1209.0,0.0,0.0,991.0,2.219979818365288,22.0,991.0,0.0,0.0,991.0,23.107971745711403,229.0,991.0,39.15237134207871,388.0,991.0,4.339051463168516,43.0,991.0,42.51447477253929,514.0,1209.0,26.942482341069628,267.0,991.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,463,831.0,1204.0,45.96871239470517,382.0,831.0,24.428399518652228,203.0,831.0,75.99667774086379,915.0,1204.0,0.0,0.0,831.0,6.377858002406739,53.0,831.0,0.12033694344163659,1.0,831.0,14.079422382671481,117.0,831.0,0.48134777376654636,4.0,831.0,4.332129963898916,36.0,831.0,24.003322259136212,289.0,1204.0,4.21179302045728,35.0,831.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,464,1083.0,1216.0,30.378578024007385,329.0,1083.0,29.362880886426595,318.0,1083.0,91.61184210526315,1114.0,1216.0,0.0,0.0,1083.0,2.0313942751615883,22.0,1083.0,0.0,0.0,1083.0,28.53185595567867,309.0,1083.0,6.1865189289012,67.0,1083.0,3.508771929824561,38.0,1083.0,8.388157894736842,102.0,1216.0,0.0,0.0,1083.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,465,1348.0,1205.0,0.1483679525222552,2.0,1348.0,3.931750741839762,53.0,1348.0,55.850622406639005,673.0,1205.0,0.0,0.0,1348.0,1.483679525222552,20.0,1348.0,0.0,0.0,1348.0,44.21364985163205,596.0,1348.0,27.89317507418398,376.0,1348.0,1.7804154302670623,24.0,1348.0,44.149377593360995,532.0,1205.0,20.548961424332344,277.0,1348.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,466,1008.0,1199.0,0.1984126984126984,2.0,1008.0,6.646825396825397,67.0,1008.0,58.215179316096744,698.0,1199.0,0.0,0.0,1008.0,2.380952380952381,24.0,1008.0,0.0,0.0,1008.0,24.206349206349206,244.0,1008.0,38.492063492063494,388.0,1008.0,2.876984126984127,29.0,1008.0,41.78482068390325,501.0,1199.0,25.198412698412696,254.0,1008.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,467,1095.0,1198.0,1.2785388127853883,14.0,1095.0,4.748858447488584,52.0,1095.0,58.848080133555925,705.0,1198.0,0.0,0.0,1095.0,1.095890410958904,12.0,1095.0,0.0,0.0,1095.0,31.59817351598174,346.0,1095.0,34.06392694063927,373.0,1095.0,2.73972602739726,30.0,1095.0,41.151919866444075,493.0,1198.0,24.474885844748858,268.0,1095.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,468,919.0,1211.0,42.981501632208925,395.0,919.0,34.05875952121872,313.0,919.0,77.7869529314616,942.0,1211.0,0.0,0.0,919.0,1.1969532100108813,11.0,919.0,0.0,0.0,919.0,15.342763873775844,141.0,919.0,0.6528835690968444,6.0,919.0,3.6996735582154514,34.0,919.0,22.213047068538398,269.0,1211.0,2.067464635473341,19.0,919.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,469,1009.0,1221.0,27.35381565906839,276.0,1009.0,28.44400396432111,287.0,1009.0,82.3914823914824,1006.0,1221.0,0.0,0.0,1009.0,3.270564915758176,33.0,1009.0,0.09910802775024777,1.0,1009.0,24.975222993062438,252.0,1009.0,11.694747274529236,118.0,1009.0,3.9643211100099105,40.0,1009.0,17.60851760851761,215.0,1221.0,0.19821605550049554,2.0,1009.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,470,1075.0,1216.0,2.1395348837209305,23.0,1075.0,8.558139534883722,92.0,1075.0,60.773026315789465,739.0,1216.0,0.0,0.0,1075.0,2.9767441860465116,32.0,1075.0,0.0,0.0,1075.0,28.46511627906977,306.0,1075.0,34.51162790697674,371.0,1075.0,3.255813953488372,35.0,1075.0,39.22697368421053,477.0,1216.0,20.093023255813954,216.0,1075.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,471,993.0,1203.0,32.82980866062437,326.0,993.0,31.319234642497484,311.0,993.0,86.11803823773899,1036.0,1203.0,0.0,0.0,993.0,2.8197381671701915,28.0,993.0,0.0,0.0,993.0,23.36354481369587,232.0,993.0,6.646525679758309,66.0,993.0,3.0211480362537766,30.0,993.0,13.881961762261014,167.0,1203.0,0.0,0.0,993.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,472,1247.0,1183.0,0.24057738572574178,3.0,1247.0,4.490777866880514,56.0,1247.0,63.229078613694,748.0,1183.0,0.0,0.0,1247.0,2.0850040096230953,26.0,1247.0,0.0,0.0,1247.0,39.37449879711307,491.0,1247.0,30.152365677626303,376.0,1247.0,2.967121090617482,37.0,1247.0,36.770921386306,435.0,1183.0,20.689655172413794,258.0,1247.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,473,1058.0,1207.0,33.1758034026465,351.0,1058.0,27.788279773156898,294.0,1058.0,88.15244407622204,1064.0,1207.0,0.0,0.0,1058.0,1.7013232514177694,18.0,1058.0,0.0,0.0,1058.0,27.410207939508506,290.0,1058.0,6.238185255198488,66.0,1058.0,2.9300567107750473,31.0,1058.0,11.847555923777962,143.0,1207.0,0.7561436672967864,8.0,1058.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,474,992.0,1209.0,33.971774193548384,337.0,992.0,32.358870967741936,321.0,992.0,85.52522746071133,1034.0,1209.0,0.0,0.0,992.0,1.9153225806451613,19.0,992.0,0.0,0.0,992.0,21.27016129032258,211.0,992.0,6.653225806451612,66.0,992.0,3.225806451612903,32.0,992.0,14.474772539288669,175.0,1209.0,0.6048387096774194,6.0,992.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,475,1013.0,1190.0,37.51233958538993,380.0,1013.0,29.911154985192496,303.0,1013.0,77.39495798319328,921.0,1190.0,0.0,0.0,1013.0,2.073050345508391,21.0,1013.0,0.0,0.0,1013.0,25.567620927936822,259.0,1013.0,1.8756169792694966,19.0,1013.0,3.0602171767028628,31.0,1013.0,22.605042016806724,269.0,1190.0,0.0,0.0,1013.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,476,1054.0,1203.0,1.1385199240986716,12.0,1054.0,8.633776091081593,91.0,1054.0,65.5860349127182,789.0,1203.0,0.0,0.0,1054.0,2.2770398481973433,24.0,1054.0,0.0,0.0,1054.0,28.6527514231499,302.0,1054.0,37.2865275142315,393.0,1054.0,4.174573055028463,44.0,1054.0,34.413965087281795,414.0,1203.0,17.836812144212523,188.0,1054.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,477,1250.0,1187.0,1.3599999999999999,17.0,1250.0,6.08,76.0,1250.0,60.99410278011794,724.0,1187.0,0.0,0.0,1250.0,1.76,22.0,1250.0,0.0,0.0,1250.0,38.48,481.0,1250.0,31.28,391.0,1250.0,2.0,25.0,1250.0,39.00589721988206,463.0,1187.0,19.040000000000003,238.0,1250.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,478,976.0,1206.0,39.03688524590164,381.0,976.0,32.06967213114754,313.0,976.0,87.97678275290217,1061.0,1206.0,0.0,0.0,976.0,1.4344262295081966,14.0,976.0,0.10245901639344263,1.0,976.0,21.41393442622951,209.0,976.0,2.459016393442623,24.0,976.0,3.1762295081967213,31.0,976.0,12.023217247097843,145.0,1206.0,0.3073770491803279,3.0,976.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,479,1092.0,1197.0,0.27472527472527475,3.0,1092.0,6.135531135531135,67.0,1092.0,58.980785296574766,706.0,1197.0,0.0,0.0,1092.0,2.2893772893772892,25.0,1092.0,0.0,0.0,1092.0,29.945054945054945,327.0,1092.0,36.81318681318682,402.0,1092.0,2.0146520146520146,22.0,1092.0,41.01921470342523,491.0,1197.0,22.52747252747253,246.0,1092.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,480,1018.0,1203.0,0.9823182711198428,10.0,1018.0,5.304518664047151,54.0,1018.0,58.93599334995844,709.0,1203.0,0.0,0.0,1018.0,2.06286836935167,21.0,1018.0,0.0,0.0,1018.0,26.81728880157171,273.0,1018.0,35.55992141453831,362.0,1018.0,3.2416502946954813,33.0,1018.0,41.06400665004156,494.0,1203.0,26.031434184675835,265.0,1018.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,481,939.0,1212.0,34.71778487752928,326.0,939.0,32.374866879659216,304.0,939.0,78.46534653465346,951.0,1212.0,0.0,0.0,939.0,3.8338658146964857,36.0,939.0,0.0,0.0,939.0,14.589989350372736,137.0,939.0,9.904153354632587,93.0,939.0,4.15335463258786,39.0,939.0,21.534653465346533,261.0,1212.0,0.42598509052183176,4.0,939.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,482,1161.0,1207.0,1.119724375538329,13.0,1161.0,5.684754521963824,66.0,1161.0,59.65202982601492,720.0,1207.0,0.0,0.0,1161.0,2.3255813953488373,27.0,1161.0,0.2583979328165375,3.0,1161.0,36.7786391042205,427.0,1161.0,31.955211024978468,371.0,1161.0,3.0146425495262705,35.0,1161.0,40.34797017398509,487.0,1207.0,18.863049095607234,219.0,1161.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,483,1001.0,1191.0,1.5984015984015985,16.0,1001.0,8.691308691308691,87.0,1001.0,64.31570109151973,766.0,1191.0,0.0,0.0,1001.0,3.296703296703297,33.0,1001.0,0.0,0.0,1001.0,29.67032967032967,297.0,1001.0,35.964035964035965,360.0,1001.0,3.196803196803197,32.0,1001.0,35.684298908480265,425.0,1191.0,17.582417582417584,176.0,1001.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,484,1416.0,1193.0,0.0,0.0,1416.0,2.2598870056497176,32.0,1416.0,60.51969823973177,722.0,1193.0,0.0,0.0,1416.0,2.4717514124293785,35.0,1416.0,0.0,0.0,1416.0,45.48022598870056,644.0,1416.0,29.02542372881356,411.0,1416.0,1.9067796610169492,27.0,1416.0,39.48030176026823,471.0,1193.0,18.85593220338983,267.0,1416.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,485,1021.0,1197.0,30.166503428011755,308.0,1021.0,28.697355533790404,293.0,1021.0,78.78028404344194,943.0,1197.0,0.0,0.0,1021.0,2.742409402546523,28.0,1021.0,0.0,0.0,1021.0,28.305582761998043,289.0,1021.0,5.974534769833497,61.0,1021.0,4.113614103819784,42.0,1021.0,21.219715956558062,254.0,1197.0,0.0,0.0,1021.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,486,1061.0,1191.0,0.47125353440150797,5.0,1061.0,5.749293119698398,61.0,1061.0,64.81947942905121,772.0,1191.0,0.0,0.0,1061.0,1.9792648444863337,21.0,1061.0,0.0,0.0,1061.0,32.32799245994345,343.0,1061.0,36.19227144203582,384.0,1061.0,3.1102733270499527,33.0,1061.0,35.18052057094878,419.0,1191.0,20.16965127238454,214.0,1061.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,487,1235.0,1180.0,2.186234817813765,27.0,1235.0,3.967611336032389,49.0,1235.0,65.42372881355932,772.0,1180.0,0.0,0.0,1235.0,2.753036437246964,34.0,1235.0,0.0,0.0,1235.0,40.48582995951417,500.0,1235.0,28.17813765182186,348.0,1235.0,2.753036437246964,34.0,1235.0,34.57627118644068,408.0,1180.0,19.67611336032389,243.0,1235.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,488,1094.0,1195.0,2.46800731261426,27.0,1094.0,6.307129798903108,69.0,1094.0,61.67364016736402,737.0,1195.0,0.0,0.0,1094.0,2.46800731261426,27.0,1094.0,0.0,0.0,1094.0,30.16453382084095,330.0,1094.0,34.82632541133455,381.0,1094.0,3.2906764168190126,36.0,1094.0,38.32635983263598,458.0,1195.0,20.47531992687386,224.0,1094.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,489,1275.0,1193.0,4.705882352941177,60.0,1275.0,5.803921568627451,74.0,1275.0,59.932942162615255,715.0,1193.0,0.0,0.0,1275.0,2.03921568627451,26.0,1275.0,0.0784313725490196,1.0,1275.0,41.25490196078431,526.0,1275.0,26.98039215686274,344.0,1275.0,1.7254901960784312,22.0,1275.0,40.067057837384745,478.0,1193.0,17.41176470588235,222.0,1275.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,490,1210.0,1203.0,13.636363636363635,165.0,1210.0,16.528925619834713,200.0,1210.0,69.57605985037407,837.0,1203.0,0.0,0.0,1210.0,1.7355371900826446,21.0,1210.0,0.0,0.0,1210.0,36.85950413223141,446.0,1210.0,20.24793388429752,245.0,1210.0,2.396694214876033,29.0,1210.0,30.423940149625935,366.0,1203.0,8.59504132231405,104.0,1210.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,491,1015.0,1201.0,33.89162561576355,344.0,1015.0,27.093596059113302,275.0,1015.0,85.92839300582847,1032.0,1201.0,0.0,0.0,1015.0,1.87192118226601,19.0,1015.0,0.0,0.0,1015.0,26.00985221674877,264.0,1015.0,7.783251231527094,79.0,1015.0,3.251231527093596,33.0,1015.0,14.071606994171523,169.0,1201.0,0.09852216748768472,1.0,1015.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,492,1278.0,1186.0,7.433489827856025,95.0,1278.0,8.607198748043817,110.0,1278.0,58.43170320404722,693.0,1186.0,0.0,0.0,1278.0,1.2519561815336464,16.0,1278.0,0.0,0.0,1278.0,39.906103286384976,510.0,1278.0,20.970266040688575,268.0,1278.0,2.2691705790297343,29.0,1278.0,41.56829679595278,493.0,1186.0,19.561815336463223,250.0,1278.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,493,943.0,1193.0,0.7423117709437964,7.0,943.0,4.029692470837752,38.0,943.0,58.507963118189444,698.0,1193.0,0.0,0.0,943.0,3.3934252386002126,32.0,943.0,0.0,0.0,943.0,20.67868504772004,195.0,943.0,40.721102863202546,384.0,943.0,2.651113467656416,25.0,943.0,41.49203688181056,495.0,1193.0,27.783669141039237,262.0,943.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,494,1037.0,1209.0,0.0,0.0,1037.0,4.243008678881389,44.0,1037.0,62.03473945409429,750.0,1209.0,0.0,0.0,1037.0,1.639344262295082,17.0,1037.0,0.0,0.0,1037.0,25.747348119575697,267.0,1037.0,39.34426229508197,408.0,1037.0,2.796528447444552,29.0,1037.0,37.96526054590571,459.0,1209.0,26.229508196721312,272.0,1037.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,495,1280.0,1195.0,1.5625,20.0,1280.0,3.359375,43.0,1280.0,66.77824267782427,798.0,1195.0,0.0,0.0,1280.0,3.125,40.0,1280.0,0.0,0.0,1280.0,42.1875,540.0,1280.0,29.21875,374.0,1280.0,2.1875,28.0,1280.0,33.22175732217573,397.0,1195.0,18.359375,235.0,1280.0
multiple_runs_largerun_db_highthreat_20260410_030216.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_largerun_db_highthreat_20260410_030216.csv,DB,ACE,496,1136.0,1219.0,2.2887323943661975,26.0,1136.0,6.25,71.0,1136.0,64.88925348646431,791.0,1219.0,0.0,0.0,1136.0,2.024647887323944,23.0,1136.0,0.0,0.0,1136.0,33.978873239436616,386.0,1136.0,33.274647887323944,378.0,1136.0,2.8169014084507045,32.0,1136.0,35.11074651353569,428.0,1219.0,19.366197183098592,220.0,1136.0
