source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,69,Protective Behavior,206.0,1201.0,17.152373022481264
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,70,Protective Behavior,46.0,1326.0,3.469079939668175
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,71,Protective Behavior,299.0,1041.0,28.7223823246878
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,72,Protective Behavior,64.0,1040.0,6.153846153846154
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,73,Protective Behavior,194.0,1115.0,17.39910313901345
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,74,Protective Behavior,39.0,1087.0,3.5878564857405704
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,75,Protective Behavior,282.0,906.0,31.125827814569533
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,76,Protective Behavior,56.0,1021.0,5.484818805093046
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,77,Protective Behavior,35.0,1056.0,3.3143939393939394
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,78,Protective Behavior,60.0,1202.0,4.9916805324459235
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,79,Protective Behavior,39.0,976.0,3.995901639344263
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,80,Protective Behavior,286.0,1082.0,26.432532347504623
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,81,Protective Behavior,311.0,950.0,32.73684210526316
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,82,Protective Behavior,40.0,1409.0,2.8388928317955995
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,83,Protective Behavior,38.0,1344.0,2.8273809523809526
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,84,Protective Behavior,310.0,1037.0,29.893924783027963
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,85,Protective Behavior,220.0,1108.0,19.855595667870034
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,86,Protective Behavior,48.0,1449.0,3.3126293995859215
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,87,Protective Behavior,279.0,935.0,29.83957219251337
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,88,Protective Behavior,53.0,1026.0,5.16569200779727
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,89,Protective Behavior,85.0,1134.0,7.495590828924162
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,90,Protective Behavior,46.0,1065.0,4.31924882629108
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,91,Protective Behavior,60.0,1024.0,5.859375
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,92,Protective Behavior,80.0,1096.0,7.2992700729927
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,93,Protective Behavior,285.0,1027.0,27.75073028237585
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,94,Protective Behavior,48.0,1043.0,4.6021093000958775
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,95,Protective Behavior,335.0,1007.0,33.26713008937438
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,96,Protective Behavior,44.0,1177.0,3.7383177570093453
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,97,Protective Behavior,304.0,992.0,30.64516129032258
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,98,Protective Behavior,242.0,1101.0,21.98001816530427
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,99,Protective Behavior,50.0,1311.0,3.8138825324180017
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,100,Protective Behavior,319.0,969.0,32.92053663570692
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,101,Protective Behavior,93.0,1308.0,7.110091743119266
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,102,Protective Behavior,184.0,1163.0,15.82115219260533
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,103,Protective Behavior,319.0,968.0,32.95454545454545
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,104,Protective Behavior,88.0,1052.0,8.365019011406844
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,105,Protective Behavior,59.0,1123.0,5.253784505788068
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,106,Protective Behavior,60.0,991.0,6.054490413723512
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,107,Protective Behavior,80.0,1036.0,7.722007722007722
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,108,Protective Behavior,316.0,949.0,33.298208640674396
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,109,Protective Behavior,274.0,847.0,32.349468713105075
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,110,Protective Behavior,74.0,1357.0,5.453205600589536
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,111,Protective Behavior,314.0,992.0,31.653225806451612
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,112,Protective Behavior,48.0,1359.0,3.532008830022075
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,113,Protective Behavior,54.0,1384.0,3.901734104046243
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,114,Protective Behavior,297.0,1060.0,28.0188679245283
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,115,Protective Behavior,64.0,1003.0,6.380857427716849
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,116,Protective Behavior,307.0,943.0,32.555673382820785
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,117,Protective Behavior,63.0,1372.0,4.591836734693878
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,118,Protective Behavior,49.0,985.0,4.974619289340102
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,119,Protective Behavior,46.0,1124.0,4.092526690391459
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,120,Protective Behavior,57.0,1103.0,5.167724388032639
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,121,Protective Behavior,311.0,1017.0,30.58013765978368
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,122,Protective Behavior,298.0,1033.0,28.84801548886738
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,123,Protective Behavior,289.0,924.0,31.277056277056275
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,124,Protective Behavior,279.0,1035.0,26.956521739130434
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,125,Protective Behavior,176.0,1178.0,14.94057724957555
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,126,Protective Behavior,46.0,984.0,4.67479674796748
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,127,Protective Behavior,291.0,981.0,29.66360856269113
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,128,Protective Behavior,60.0,1107.0,5.420054200542006
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,129,Protective Behavior,313.0,1020.0,30.686274509803923
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,130,Protective Behavior,50.0,965.0,5.181347150259067
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,131,Protective Behavior,59.0,972.0,6.0699588477366255
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,132,Protective Behavior,46.0,983.0,4.679552390640895
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,133,Protective Behavior,320.0,998.0,32.06412825651302
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,134,Protective Behavior,42.0,1012.0,4.150197628458498
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,135,Protective Behavior,287.0,981.0,29.255861365953105
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,136,Protective Behavior,48.0,963.0,4.984423676012461
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,137,Protective Behavior,40.0,947.0,4.223864836325237
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,138,Protective Behavior,319.0,927.0,34.41208198489752
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,139,Protective Behavior,278.0,1019.0,27.281648675171738
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,140,Protective Behavior,58.0,1099.0,5.277525022747953
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,141,Protective Behavior,317.0,1068.0,29.681647940074907
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,142,Protective Behavior,68.0,1071.0,6.349206349206349
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,143,Protective Behavior,178.0,1136.0,15.669014084507044
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,144,Protective Behavior,297.0,927.0,32.038834951456316
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,145,Protective Behavior,39.0,1348.0,2.893175074183976
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,146,Protective Behavior,43.0,954.0,4.5073375262054505
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,147,Protective Behavior,299.0,974.0,30.69815195071869
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,148,Protective Behavior,101.0,1200.0,8.416666666666666
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,149,Protective Behavior,306.0,1019.0,30.029440628066734
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,150,Protective Behavior,193.0,1160.0,16.637931034482758
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,151,Protective Behavior,310.0,982.0,31.568228105906314
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,152,Protective Behavior,35.0,1421.0,2.4630541871921183
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,153,Protective Behavior,52.0,979.0,5.3115423901940755
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,154,Protective Behavior,38.0,917.0,4.143947655398037
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,155,Protective Behavior,84.0,1214.0,6.919275123558484
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,156,Protective Behavior,74.0,1093.0,6.77035681610247
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,157,Protective Behavior,306.0,1066.0,28.705440900562852
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,158,Protective Behavior,213.0,1181.0,18.035563082133784
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,159,Protective Behavior,32.0,933.0,3.429796355841372
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,160,Protective Behavior,53.0,933.0,5.680600214362272
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,161,Protective Behavior,53.0,1321.0,4.0121120363361085
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,162,Protective Behavior,44.0,974.0,4.517453798767967
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,163,Protective Behavior,58.0,1266.0,4.581358609794629
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,164,Protective Behavior,324.0,905.0,35.80110497237569
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,165,Protective Behavior,34.0,1184.0,2.871621621621622
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,166,Protective Behavior,67.0,1024.0,6.54296875
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,167,Protective Behavior,63.0,1081.0,5.827937095282146
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,168,Protective Behavior,50.0,976.0,5.122950819672131
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,169,Protective Behavior,58.0,1009.0,5.7482656095143705
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,170,Protective Behavior,63.0,1034.0,6.09284332688588
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,171,Protective Behavior,277.0,1083.0,25.577100646352726
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,172,Protective Behavior,74.0,1069.0,6.922357343311505
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,173,Protective Behavior,322.0,831.0,38.748495788206974
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,174,Protective Behavior,287.0,1016.0,28.248031496062993
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,175,Protective Behavior,289.0,996.0,29.016064257028113
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,176,Protective Behavior,50.0,1004.0,4.9800796812749
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,177,Protective Behavior,55.0,1120.0,4.910714285714286
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,178,Protective Behavior,54.0,965.0,5.595854922279793
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,179,Protective Behavior,156.0,1237.0,12.61115602263541
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,180,Protective Behavior,275.0,964.0,28.526970954356845
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,181,Protective Behavior,321.0,1027.0,31.256085686465436
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,182,Protective Behavior,51.0,1214.0,4.200988467874795
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,183,Protective Behavior,47.0,1043.0,4.506232023010546
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,184,Protective Behavior,65.0,1139.0,5.706760316066725
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,185,Protective Behavior,259.0,951.0,27.23449001051525
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,186,Protective Behavior,50.0,968.0,5.1652892561983474
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,187,Protective Behavior,72.0,1118.0,6.440071556350627
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,188,Protective Behavior,298.0,957.0,31.13897596656217
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,189,Protective Behavior,74.0,1049.0,7.0543374642516685
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,190,Protective Behavior,65.0,990.0,6.565656565656567
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,191,Protective Behavior,53.0,957.0,5.538140020898641
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,192,Protective Behavior,54.0,1028.0,5.252918287937743
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,193,Protective Behavior,56.0,993.0,5.639476334340383
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,194,Protective Behavior,43.0,970.0,4.43298969072165
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,195,Protective Behavior,316.0,987.0,32.016210739615
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,196,Protective Behavior,59.0,1048.0,5.629770992366412
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,197,Protective Behavior,175.0,1228.0,14.250814332247558
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,198,Protective Behavior,37.0,964.0,3.8381742738589213
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,199,Protective Behavior,290.0,1089.0,26.62993572084481
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,200,Protective Behavior,297.0,1029.0,28.86297376093295
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Statistic,Protective Behavior,,0.0,0.0
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Total,Protective Behavior,29771.0,214078.0,13.906613477330692
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Mean,Protective Behavior,148.85,1070.4,13.906016442451419
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Std,Protective Behavior,114.75,674.1399999999999,17.02168688996351
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Min,Protective Behavior,24.0,146.0,16.43835616438356
multiple_runs_DB_HighThreat_2_20260407_031225.csv,ACE,DB,Max,Protective Behavior,338.0,2293.0,14.74051460968164
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,1,Protective Behavior,34.0,1060.0,3.207547169811321
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,2,Protective Behavior,201.0,1214.0,16.556836902800658
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,3,Protective Behavior,307.0,1259.0,24.384432088959493
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,4,Protective Behavior,336.0,1235.0,27.206477732793523
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,5,Protective Behavior,186.0,1126.0,16.518650088809945
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,6,Protective Behavior,175.0,1171.0,14.944491887275833
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,7,Protective Behavior,127.0,882.0,14.399092970521544
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,8,Protective Behavior,275.0,1225.0,22.448979591836736
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,9,Protective Behavior,366.0,1427.0,25.64821303433777
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,10,Protective Behavior,47.0,998.0,4.709418837675351
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,11,Protective Behavior,69.0,844.0,8.175355450236967
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,12,Protective Behavior,281.0,1201.0,23.397169025811824
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,13,Protective Behavior,363.0,1292.0,28.095975232198146
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,14,Protective Behavior,300.0,1126.0,26.642984014209592
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,15,Protective Behavior,262.0,1328.0,19.728915662650603
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,16,Protective Behavior,327.0,1249.0,26.180944755804642
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,17,Protective Behavior,255.0,1243.0,20.514883346741755
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,18,Protective Behavior,352.0,1427.0,24.667133847231955
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,19,Protective Behavior,132.0,1060.0,12.452830188679245
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,20,Protective Behavior,104.0,1105.0,9.411764705882353
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,21,Protective Behavior,168.0,982.0,17.10794297352342
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,22,Protective Behavior,58.0,1057.0,5.4872280037842955
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,23,Protective Behavior,38.0,1067.0,3.5613870665417062
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,24,Protective Behavior,240.0,1422.0,16.877637130801688
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,25,Protective Behavior,201.0,1261.0,15.939730372720062
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,26,Protective Behavior,206.0,1386.0,14.862914862914863
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,27,Protective Behavior,97.0,776.0,12.5
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,28,Protective Behavior,211.0,1339.0,15.758028379387603
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,29,Protective Behavior,126.0,892.0,14.125560538116591
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,30,Protective Behavior,275.0,1340.0,20.522388059701495
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,31,Protective Behavior,289.0,1158.0,24.956822107081177
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,32,Protective Behavior,300.0,1362.0,22.026431718061673
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,33,Protective Behavior,258.0,1202.0,21.46422628951747
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,34,Protective Behavior,235.0,1163.0,20.206362854686155
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,35,Protective Behavior,247.0,1122.0,22.01426024955437
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,36,Protective Behavior,288.0,1389.0,20.734341252699785
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,37,Protective Behavior,107.0,860.0,12.44186046511628
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,38,Protective Behavior,307.0,1293.0,23.74323279195669
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,39,Protective Behavior,156.0,1040.0,15.0
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,40,Protective Behavior,188.0,1376.0,13.662790697674417
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,41,Protective Behavior,190.0,1327.0,14.318010550113037
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,42,Protective Behavior,232.0,1141.0,20.3330411919369
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,43,Protective Behavior,237.0,1251.0,18.94484412470024
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,44,Protective Behavior,228.0,1167.0,19.53727506426735
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,45,Protective Behavior,132.0,1013.0,13.030602171767027
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,46,Protective Behavior,194.0,1300.0,14.923076923076922
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,47,Protective Behavior,127.0,1004.0,12.649402390438247
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,48,Protective Behavior,348.0,1314.0,26.48401826484018
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,49,Protective Behavior,166.0,1028.0,16.147859922178988
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,50,Protective Behavior,234.0,1169.0,20.01710863986313
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,51,Protective Behavior,58.0,1066.0,5.440900562851782
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,52,Protective Behavior,65.0,1101.0,5.903723887375113
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,53,Protective Behavior,306.0,1223.0,25.020441537203595
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,54,Protective Behavior,110.0,882.0,12.471655328798185
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,55,Protective Behavior,187.0,1044.0,17.911877394636015
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,56,Protective Behavior,19.0,921.0,2.0629750271444083
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,57,Protective Behavior,38.0,1247.0,3.0473135525260626
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,58,Protective Behavior,280.0,1252.0,22.364217252396166
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,59,Protective Behavior,134.0,1119.0,11.974977658623772
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,60,Protective Behavior,127.0,1002.0,12.674650698602793
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,61,Protective Behavior,119.0,1157.0,10.285220397579948
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,62,Protective Behavior,238.0,1321.0,18.01665404996215
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,63,Protective Behavior,231.0,1190.0,19.411764705882355
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,64,Protective Behavior,286.0,1251.0,22.861710631494805
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,65,Protective Behavior,57.0,1041.0,5.475504322766571
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,66,Protective Behavior,31.0,1060.0,2.9245283018867925
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,67,Protective Behavior,61.0,905.0,6.740331491712707
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,68,Protective Behavior,365.0,1251.0,29.17665867306155
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,69,Protective Behavior,124.0,830.0,14.93975903614458
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,70,Protective Behavior,55.0,954.0,5.765199161425576
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,71,Protective Behavior,43.0,916.0,4.6943231441048034
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,72,Protective Behavior,66.0,1014.0,6.508875739644971
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,73,Protective Behavior,253.0,1405.0,18.00711743772242
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,74,Protective Behavior,110.0,1087.0,10.119595216191353
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,75,Protective Behavior,64.0,1098.0,5.828779599271402
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,76,Protective Behavior,236.0,1251.0,18.864908073541166
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,77,Protective Behavior,368.0,1427.0,25.788367203924317
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,78,Protective Behavior,128.0,901.0,14.206437291897892
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,79,Protective Behavior,175.0,1255.0,13.94422310756972
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,80,Protective Behavior,382.0,1445.0,26.43598615916955
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,81,Protective Behavior,94.0,1332.0,7.057057057057057
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,82,Protective Behavior,331.0,1214.0,27.26523887973641
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,83,Protective Behavior,98.0,1001.0,9.79020979020979
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,84,Protective Behavior,271.0,1340.0,20.223880597014926
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,85,Protective Behavior,245.0,1238.0,19.789983844911145
multiple_runs_DB_LowThreat_2_20260407_163954.csv,No ACE,DB,86,Protective Behavior,80.0,1083.0,7.386888273314867
