Parameter,Value
Parameter: Prob_threat,0.33
Parameter: Prob_ally,0.33
Parameter: Prob_prey,0.33
Parameter: tLowerSitL,20
Parameter: tHigherSitL,40
Parameter: tLowerSitDB,20
Parameter: tHigherSitDB,40
Parameter: tLowerSitNB,20
Parameter: tHigherSitNB,40
Parameter: aLowerSitL,140
Parameter: aHigherSitL,160
Parameter: aLowerSitDB,140
Parameter: aHigherSitDB,160
Parameter: aLowerSitNB,140
Parameter: aHigherSitNB,160
Parameter: pLowerSitL,80
Parameter: pHigherSitL,100
Parameter: pLowerSitDB,80
Parameter: pHigherSitDB,100
Parameter: pLowerSitNB,80
Parameter: pHigherSitNB,100
Parameter: societyL,70
Parameter: societyNB,70
Parameter: societyDB,70
Parameter: Risk_Aversion,1.2
Parameter: Risk_Threshold,10.0
Parameter: Reward_Inclination,1.0
Parameter: Reward_Threshold,0.0
Parameter: MainB,NB
Parameter: Training_Episodes,1500
Parameter: Learning_Period,600
Parameter: Learning_Rate,0.001
Parameter: Model_Name,NB_VeryStrongAllies_LowThreat

Run,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical,l_loss_mean,l_loss_ci95,db_loss_mean,db_loss_ci95,nb_loss_mean,nb_loss_ci95
111,75,771,200,190,264,0,704,145,133,194,505,493,502,226,0,0,14,20,257,0,0,335,0,0,0,142,3,3,950,226,2.7025055981168773,0.9906252516085013,172.72257267584604,23.365932133072995,8.564280274858211,3.2043709683435577
112,92,193,212,692,311,23,124,163,632,236,515,489,496,175,0,0,16,64,229,0,5,59,7,1,21,141,6,22,1002,175,4.9644882563943655,2.1738872762760404,1.3356285110678414e+22,2.6178318816929697e+22,6.549184856000058,2.416961020398527
113,55,75,251,516,603,10,5,191,450,550,485,492,523,159,0,0,9,218,232,0,6,5,1,2,7,169,8,22,1047,159,7.307687366396974,4.056836419417035,120827.69358747723,136736.77689658533,6.153836765951752,2.4163416324834577
114,90,288,362,584,176,23,222,313,509,121,504,496,500,107,0,0,7,60,119,0,10,84,0,7,16,267,16,46,1081,107,11.416306220915093,7.46566633820885,174.3047436930722,81.4600628726409,5.8278122295918715,1.9928298813570493
115,170,60,624,566,80,110,7,569,504,16,498,492,510,57,0,0,53,12,1,0,1,6,54,0,110,400,159,169,1149,57,4.634916481920228,2.2932407528452576,70.56260346773473,18.93082448166174,9.90801548254883,3.287991395240832
116,63,348,255,570,264,4,287,209,512,201,493,503,504,234,0,0,0,19,222,0,25,117,0,3,1,165,13,44,979,234,8.152482025936866,3.28158000603525,132.10150572212657,21.778137295275883,6.519361458097695,3.394655220622897
117,66,558,291,392,193,0,499,241,332,125,465,508,527,166,0,0,28,82,144,0,46,193,0,0,0,210,7,31,1031,166,9.100198047305309,4.086862357631439,344.4110704298934,189.17977767802793,5.239229991635365,1.6914017901634615
118,71,407,229,460,333,5,350,163,405,270,511,491,498,212,0,0,4,40,258,0,3,294,1,2,2,129,18,34,981,212,7.21267649481854,3.6371890174088675,178.88835992634944,64.36071222268792,4.536873351418475,1.4189356754202607
119,75,690,263,105,367,13,641,203,47,293,497,500,503,222,0,0,0,9,277,0,0,305,0,10,3,110,46,93,975,222,10.585318337322224,4.508630437836555,194.418063542761,23.195948964747203,4.158384949043046,1.5625310790859632
120,76,167,340,462,455,11,115,279,399,391,488,465,547,183,0,0,11,175,114,0,5,13,3,3,8,250,6,29,1012,183,8.194216685114636,3.5872020388768853,2545.034795889875,4448.524508251053,7.958058883606032,3.5679134394435623
121,91,291,414,394,310,40,224,340,340,262,511,492,497,145,0,0,19,59,112,0,2,224,0,9,31,293,30,47,1061,145,8.084113629389183,4.5997281587528125,110.25415435708211,25.826786848507496,7.889187902837669,2.709137529293175
122,81,335,306,510,268,19,261,248,460,207,523,471,506,92,0,0,11,52,164,0,12,213,1,14,4,213,9,35,1103,92,8.841665798942582,4.196475103121297,276.68622547995176,107.32764216784551,4.4935091797362565,1.7723571161418816
123,65,352,283,487,313,14,287,228,426,247,508,496,496,173,0,0,15,35,208,0,0,286,4,2,12,195,24,33,1026,173,4.157840505183984,1.6759509921171336,113.21070783945125,26.416324091851667,5.753940187180384,2.1537275766403536
124,77,160,425,497,341,19,112,355,438,276,491,504,505,98,0,0,14,202,73,0,1,32,5,3,16,331,14,24,1102,98,6.194670280790009,2.7157360216810273,186.76059393094266,60.32023357768577,6.268351169256626,2.0418633820076684
125,90,85,392,545,388,19,18,340,486,329,494,471,535,123,0,0,20,175,56,0,2,9,6,2,16,312,13,28,1069,123,7.0105199419896875,3.1784254880698892,161.59077332144315,35.92369053897893,9.728080388125413,3.5575126966501545
126,87,74,276,590,473,27,14,218,531,410,479,493,528,160,0,0,18,155,212,0,13,4,6,12,10,182,23,36,1040,160,5.326232941564427,2.320544552317633,3181.2895025643525,3329.612909880631,7.218550789379651,2.4327072012290216
127,85,412,309,450,244,20,356,253,396,170,511,489,500,150,0,0,12,11,163,0,0,325,8,3,16,234,9,19,1045,150,4.014856696904926,2.5880782914112457,108.20369869414503,19.85161975121164,6.552330439867956,2.282221846654207
128,86,881,266,67,200,23,822,199,16,140,505,473,522,181,0,0,0,88,235,0,0,266,4,11,10,153,9,46,1019,181,9.028374133910681,3.6150285932126467,293.71792413757413,53.595699703604815,10.626066138594084,3.714299979532103
129,80,660,230,434,96,14,599,168,378,33,495,506,499,219,0,0,1,24,296,0,3,278,1,6,7,100,25,68,971,219,9.962254014079157,3.761796061580083,84.63047203805108,22.336488991784265,5.35026183097956,2.0035511151736483
130,93,290,206,517,394,18,225,147,457,349,477,525,498,203,0,0,29,45,300,0,34,223,6,1,17,104,20,43,993,203,6.793998251093986,3.1703336203301795,74776.8490706382,109422.00973401684,4.725017226630954,1.5027730695215729
131,84,316,228,534,338,21,262,168,469,278,510,499,491,174,0,0,10,31,241,0,0,250,0,0,21,159,3,9,1024,174,4.442112747464915,2.5655596341073617,135.8915974052315,31.887525248187025,4.885683453223018,2.007623122533187
132,80,115,227,795,283,25,54,169,732,229,471,495,534,196,0,0,23,21,227,0,9,24,4,7,15,155,14,14,1013,196,2.14971482241043,0.9044833415234016,84.8025508777836,20.115316863581896,4.941801254043995,1.406792896865406
133,64,360,214,467,395,14,297,159,393,332,519,504,477,139,0,0,18,79,255,0,13,264,2,11,1,135,9,24,1056,139,5.861849506038423,2.7191026180019957,228.8906557482221,151.07051776543616,4.958217067302256,2.678857642155804
134,70,578,187,382,283,15,516,125,319,229,528,486,486,159,0,0,10,196,267,0,8,183,2,4,9,115,10,10,1045,159,3.3968165942813835,1.2439158507667794,944.6345914447359,888.2743384857398,8.753381805305299,3.499726231937986
135,74,433,485,377,131,16,350,419,322,82,512,503,485,139,0,0,4,56,26,0,1,120,2,7,7,366,16,53,1050,139,9.78135382500696,3.985384997761598,192.33139419690636,38.546850362886566,5.447639347735433,1.9949835187684752
136,86,242,275,375,522,11,180,219,318,462,474,506,520,102,0,0,18,244,198,0,5,23,0,2,9,195,7,24,1088,102,5.238431714107019,2.5177718415473898,452.73229207458604,165.69289219610923,10.13242162862598,4.689742728631051
137,89,384,481,199,347,29,325,403,143,294,478,523,499,165,0,0,1,159,84,0,3,97,3,9,20,342,22,61,1029,165,10.824554586843146,4.341468190642754,309.8948100965729,108.1328440514767,6.479624772899274,1.9425672448324385
138,98,611,272,284,235,29,544,209,222,184,525,489,486,185,0,0,23,133,161,0,25,217,11,10,8,200,8,9,1003,185,2.65122028092241,0.968987989323232,452.44308948750654,186.71602230106228,8.959836530976641,3.4662597043364016
139,109,275,414,623,79,47,220,347,571,20,485,501,514,99,0,0,25,11,34,0,29,177,21,16,19,332,4,15,1106,99,5.693159642696823,2.6795522933643015,208.71598971455637,38.64047447841208,5.6697889536496024,2.0873260396810234
140,63,743,358,116,220,8,679,295,51,158,512,502,486,137,0,0,0,80,142,0,7,260,0,2,6,255,9,40,1053,137,8.782143360899415,4.268665910319851,192.59914774818157,33.71396559903926,6.945814288265371,2.4171339831942937
141,73,648,217,341,221,13,587,157,285,171,489,488,523,138,0,0,21,50,238,0,15,296,0,3,10,141,16,16,1075,138,2.631551460647571,0.8826608487806002,201.62739486799316,32.750768688614876,6.699569065483755,2.3884772349931254
142,72,400,192,564,272,22,339,139,502,204,507,488,505,215,0,0,82,115,173,0,145,198,2,13,7,77,20,62,991,215,13.291180003705195,5.629620656157874,13516.748950328398,26290.189438303947,6.402083153272313,2.341351313508025
143,96,531,460,96,317,34,463,389,33,245,481,521,498,157,0,0,0,173,67,0,0,64,5,15,19,335,19,54,1007,157,15.165580509430598,11.379832571012322,163.75670734287326,25.930538482954958,7.123481927347178,2.0810947125980506
144,68,90,236,507,599,10,22,172,457,538,522,480,498,116,0,0,12,234,233,0,1,20,2,4,6,158,8,14,1083,116,4.001751545357836,1.7385347161744156,105.37349060033021,29.107572443300963,7.655438367956101,2.4352411619663252
145,83,323,394,213,487,22,272,341,156,427,483,506,511,250,0,0,2,11,114,0,0,263,0,15,7,296,16,45,968,250,7.895338825735561,3.4371134099602827,114.31968832113766,22.664775873197563,8.58644380181874,2.944126605929593
146,79,183,361,98,779,21,120,302,42,703,493,475,532,262,0,0,0,211,189,0,6,39,1,11,9,193,62,109,926,262,12.048871726117262,4.666303440549244,351.8644379012813,56.358856445009295,9.515382112860065,2.765775164042484
147,63,279,338,510,310,9,226,279,435,255,489,478,533,159,0,0,10,49,208,0,3,210,0,3,6,169,107,110,1045,159,2.3037138468879386,0.7360343560017002,97.62670656830505,24.53757356050679,6.872868162269753,2.604310376849266
148,93,476,346,497,88,18,416,294,436,39,476,503,521,180,0,0,24,23,111,0,4,300,4,5,11,277,7,17,1023,180,4.25442414241876,1.871589047980954,135.28049425352455,27.969651654637225,6.643103778636562,2.7212683337969996
149,105,406,436,496,57,49,344,379,434,2,480,510,510,75,0,0,26,1,62,0,2,260,11,8,40,343,26,36,1133,75,5.538935640614591,3.377024789058663,105.55639951208553,15.936133907143782,7.169236569726734,2.2199445478310937
150,62,63,206,494,675,7,6,143,430,603,495,483,522,293,0,0,10,267,245,0,0,6,1,0,7,141,2,2,896,293,2.6451073106166776,0.7854680440564302,647.6255414185822,659.009896320223,9.16642689669927,4.326079567650628
151,68,566,241,497,128,7,511,188,433,67,491,510,499,209,0,0,11,61,260,0,0,235,0,2,5,164,8,24,996,209,4.914192568010974,2.632735769243974,105.84158086943083,29.18551704661305,4.937362983282653,1.678024029846242
152,74,402,427,320,277,16,338,355,261,218,494,508,498,123,0,0,17,106,81,0,0,186,3,0,16,312,39,43,1065,123,3.236819342667358,1.2366524022793435,200.93860258297266,31.489546986906102,6.656875807812954,2.1312842123928477
153,89,70,373,530,438,30,15,319,477,366,481,506,513,127,0,0,24,174,151,0,2,7,2,0,30,249,49,70,1080,127,11.357871582639927,6.564806975155147,569.9203720058798,620.7438965771745,5.865102870893125,2.719968578611384
154,81,150,430,574,265,25,74,388,504,200,513,482,505,89,0,0,17,124,44,0,5,60,0,8,17,321,17,67,1102,89,20.068444295263202,14.974077802852781,177.31228580980664,140.5360381272295,5.02445605849937,1.9324372250455384
155,63,131,278,718,310,8,78,199,662,257,497,494,509,198,0,0,11,35,210,0,18,35,1,0,8,157,18,42,1004,198,8.350317559149188,2.880532442003419,92.08704142917514,22.577414994095058,4.880908063480929,1.8143492894255118
156,67,585,250,235,363,6,536,184,171,304,457,513,530,137,0,0,12,227,242,0,4,37,0,0,6,161,17,23,1064,137,5.6806859610149925,2.741231032026243,420.90989982074467,120.50606631438627,4.2031856480565795,1.5015331011414357
157,70,270,210,665,285,11,196,155,613,225,480,521,499,130,0,0,14,29,280,0,14,106,0,5,6,117,13,38,1070,130,16.696550978584565,16.71549292822124,76.35579347491183,17.705978588342294,3.3596632853016137,1.1579755468372621
158,77,367,319,493,244,25,306,264,432,164,500,513,487,137,0,0,16,48,174,0,14,187,4,9,13,224,10,40,1054,137,9.056186534829301,3.3379415893480875,4828613252.905007,9413489848.897644,7.872784483678804,2.7008043799531034
159,61,146,169,520,604,10,101,106,455,523,470,489,541,169,0,0,17,171,295,0,1,86,2,0,9,94,12,12,1026,169,4.091342871514293,2.127823782652419,5898.01888670495,10055.637263391085,4.711610479304938,2.08247579974768
160,131,75,534,671,89,68,15,460,618,32,489,491,520,55,0,0,37,24,1,0,12,4,38,1,67,385,67,75,1138,55,4.93308820465086,2.2325122983129058,86.58694684274813,26.095516396741544,5.896779015203923,1.664716627935229
161,79,346,284,506,285,20,298,213,436,215,464,507,529,146,0,0,25,166,186,0,6,111,4,4,15,203,5,10,1036,146,4.036990547168371,2.220789577233691,137.78639759350747,36.46049135124021,7.007751933535173,2.724615687260321
162,92,237,450,408,313,29,182,384,342,251,504,491,505,120,0,0,17,181,17,0,22,99,13,16,0,343,23,41,1068,120,7.927277286898795,3.6254798241950286,260.0870544283452,54.55224814191873,6.660723832577614,2.304349053717907
163,57,357,194,477,415,0,291,138,410,367,508,481,511,154,0,0,4,133,288,0,0,166,0,0,0,105,19,33,1052,154,8.11601760305069,4.662317519189388,5002.0255631797045,8965.255974720452,5.488933254100961,2.6630717294222594
164,85,192,334,570,319,25,132,268,513,263,480,491,529,101,0,0,24,109,129,0,18,115,5,6,19,238,8,30,1100,101,29.635565754034182,30.002684617993193,90.0199595484959,23.640309481464342,4.7715177224891265,2.289327828916296
165,103,97,276,469,555,40,29,209,419,497,507,495,498,143,0,0,27,237,208,0,0,12,12,4,36,182,5,27,1051,143,15.62420273492985,18.645067251337295,9693.215699317841,17191.797822324093,6.042880717235881,2.1719627480138564
166,73,133,573,556,165,15,70,504,501,118,473,492,535,52,0,0,26,93,16,0,1,63,3,3,11,381,113,123,1156,52,5.109701648793304,2.2426874101855914,133.5234705082574,27.238507256760684,5.408061578330557,1.6317332703129848
167,104,639,530,95,132,36,582,478,44,65,501,500,499,168,0,0,0,27,23,0,6,260,12,9,25,364,74,114,1037,168,8.797330718597392,3.473556398182608,210.46119697450322,27.132578103106194,6.306204125611626,2.2566519709409723
168,116,192,400,568,224,60,139,339,516,160,471,456,573,88,0,0,43,96,35,0,31,124,29,14,31,315,19,24,1126,88,4.2819254098810555,1.513498086561914,224.11204847731267,48.807293764550664,8.03637127523862,3.2523595720009824
169,87,126,416,481,390,38,74,345,425,333,518,473,509,99,0,0,24,223,68,0,0,20,12,5,33,323,10,22,1116,99,6.179181945035234,3.1228722614317292,592.5576631775967,524.8087347011218,5.669533813277425,1.6645923618347414
170,83,163,364,443,447,20,99,314,376,390,491,489,520,115,0,0,15,237,90,0,5,4,1,5,15,279,34,35,1084,115,1.8656522638289608,0.9738187235132502,1146.597840824468,974.0570214347866,5.150652271661413,1.7620621727419161
171,65,370,221,509,335,14,313,160,441,271,498,492,510,148,0,0,19,22,245,0,0,308,7,0,14,149,11,11,1051,148,2.188001715571773,0.8188488664544206,147.02633061935927,130.28845037549704,4.85019494347662,1.9799153769987714
172,166,163,551,548,72,94,106,497,504,7,524,464,512,80,0,0,60,6,0,0,4,84,44,2,90,381,103,116,1128,80,5.553710641954413,2.7112575551744507,139.9827494451403,23.89409585173038,8.224876666708699,2.223205209666355
173,125,178,472,668,57,68,113,415,607,7,503,493,504,68,0,0,38,7,0,0,0,111,30,0,68,375,27,40,1142,68,5.67553674128353,2.9652213265572787,110.67217342577548,18.866044650075725,4.21742825684175,1.0656003355171606
174,74,688,236,247,255,5,623,180,183,192,488,488,524,197,0,0,0,117,259,0,0,130,4,0,4,123,17,57,986,197,10.595548333683745,4.467413977090485,242.01856788849125,43.717394330385446,7.588530014404356,2.94820676094226
175,80,333,535,469,83,14,277,473,410,26,506,503,491,75,0,0,14,10,15,0,2,260,0,8,6,382,69,91,1125,75,6.365890568006157,2.7197064544133625,133.15623866073966,23.280099672851154,7.933847982984246,2.431115798661967
176,80,502,215,467,236,10,441,155,409,174,516,474,510,238,0,0,48,4,179,0,82,347,0,2,8,110,20,45,951,238,11.351695854466863,5.784331324105411,123.29518477071687,23.456278982831343,5.3529513875712285,2.652570644502033
177,59,697,191,196,357,2,618,138,139,293,514,464,522,292,0,0,4,19,248,0,0,353,0,0,2,108,5,30,898,292,8.955183787211276,4.954456265671783,119.58244056816747,26.673455458207254,4.944594848141669,2.009674243882029
178,68,502,202,486,242,6,453,154,425,176,501,522,477,173,0,0,4,27,276,0,1,315,2,0,4,141,5,13,1041,173,2.893231477189456,0.9980617543071664,123.21129925106064,30.198695185141148,5.6872836922700225,3.1446859362338992
179,89,304,347,564,196,21,231,302,506,145,490,470,540,168,0,0,24,3,134,0,2,231,4,2,19,241,50,61,1037,168,5.015142572537617,2.9194574263957893,88.32117556943162,18.63396838504118,9.807021352636747,4.197808967189489
180,78,468,283,423,248,25,416,224,360,190,505,481,514,170,0,0,1,126,232,0,7,153,2,23,0,148,20,76,1045,170,15.71793698415809,9.383547212059096,454.3129734741658,370.7535472764664,10.882919294810167,3.682044671622744
181,60,396,307,508,229,4,343,241,450,178,489,537,474,93,0,0,7,18,204,0,0,292,0,3,1,232,7,9,1123,93,3.9652176094316824,1.5614973830596903,105.8922062836772,21.246565831020675,3.0149363519592414,1.3369839143582614
182,90,156,466,680,108,18,87,417,626,52,526,494,480,103,0,0,19,48,67,0,0,10,2,3,15,327,70,90,1097,103,6.002700733063047,2.710044518046036,114.4405756940787,31.818799627973505,7.257807878194147,2.653735930966937
183,91,269,262,485,393,35,196,212,431,323,493,488,519,157,0,0,20,145,201,0,0,142,0,5,30,186,7,26,1040,157,7.141472352974643,3.3144831339426353,91.52345458528715,20.024781937025327,7.988043458698252,3.1438661518929987
184,116,571,429,131,253,50,507,366,67,206,490,522,488,168,0,0,0,97,106,0,0,168,14,13,36,321,17,45,1028,168,14.031603229574301,8.385663847333715,297.6536010611155,57.89362610195265,10.687038966901746,4.007816534776404
185,67,98,197,479,659,1,26,146,426,604,500,487,513,272,0,0,4,249,263,0,1,23,0,0,1,128,5,18,931,272,5.587341923601055,3.147006969142551,240.2670140688342,207.8616820445422,5.801054095123212,2.4720844850342734
186,86,343,166,451,454,12,276,106,390,396,490,527,483,160,0,0,18,110,293,0,12,237,7,0,12,97,9,9,1020,160,2.6051290176572546,0.8904238153262053,586.2143936054458,641.5932776807051,8.81735220737203,3.74070525876479
187,79,424,198,474,325,9,358,137,427,268,463,517,520,179,0,0,20,48,292,0,3,252,3,3,4,122,13,15,1020,179,2.8355979553619624,1.1986320195106641,288.3133048877772,246.83450869997517,9.35860652530167,3.13009760179321
188,79,237,202,583,399,10,181,142,528,341,509,490,501,156,0,0,3,52,283,0,1,160,0,3,7,104,11,38,1046,156,9.171114089766562,4.121296863299914,100.60537273516654,31.47956459467512,5.312255330999142,2.1342056130529263
189,62,489,486,256,207,7,430,433,193,145,488,507,505,154,0,0,18,108,3,0,6,195,1,0,7,413,8,20,1054,154,4.94581625781487,3.141109590553872,208.01354586154852,29.255354355767714,6.189401407165722,2.7792797411035277
190,93,368,220,457,362,16,316,158,398,296,523,496,481,131,0,0,15,54,258,0,1,289,0,3,13,136,18,22,1053,131,5.599668310692874,3.256827452632141,223.22237774112472,198.45569062281146,7.172089733060809,2.5152609753314055
191,78,571,235,195,421,6,511,162,149,369,508,475,517,219,0,0,8,69,285,0,0,258,0,0,6,110,25,52,978,219,16.795179813702518,14.781735290997295,297.32997408116626,77.47531363319351,9.050624468308417,4.135797551477125
192,60,99,177,507,657,10,41,112,450,604,479,482,539,144,0,0,13,245,290,0,6,36,4,1,5,99,12,13,1073,144,4.753497226815531,2.6106113592404876,111.9494693353974,45.995948087046365,6.878564720333869,2.9262510848272627
193,99,169,241,629,362,31,114,173,580,299,487,518,495,189,0,0,2,23,290,0,3,47,1,8,22,119,13,54,1008,189,15.810155721494036,7.939628330220646,83.96868830210344,23.149155160531286,6.988618509238512,2.3149665154034267
194,111,277,371,311,430,45,223,320,244,368,498,491,511,178,0,0,21,200,86,0,0,53,23,3,37,300,8,20,1022,178,4.661627264809188,2.4300585876727503,224.67164703341007,40.683119936625694,8.80289747610452,2.2680186137250486
195,60,268,230,822,120,12,202,166,755,48,482,494,524,194,0,0,124,27,0,0,264,199,0,0,12,128,16,38,989,194,10.392628291472048,5.020472357311652,96.63290649810102,24.16947761514805,4.55520848498505,1.4780589208749766
196,79,415,263,533,210,18,352,205,465,151,520,475,505,116,0,0,23,29,206,0,0,235,0,2,16,168,16,37,1075,116,13.391641664897161,13.658426302313636,1372.8430441778944,1488.1186300158981,6.336550276839706,2.3497322363739674
197,113,332,443,513,99,58,280,378,458,29,474,500,526,97,0,0,41,17,4,0,49,279,23,32,6,351,20,27,1106,97,5.176217820655031,2.361449316240589,260.09571868339737,46.633059949960426,6.096063534394622,2.052028337709584
198,73,716,197,431,83,11,656,141,381,17,495,515,490,118,0,0,14,11,316,0,5,340,0,4,7,93,23,48,1088,118,10.351164804547272,5.028119402081905,60.30083829986236,14.120710336548713,6.482105527490964,2.298902251143564
199,55,394,208,469,374,10,330,135,408,311,465,525,510,164,0,0,14,6,316,0,1,312,0,5,5,102,2,33,1030,164,11.214147996030745,5.153015417329041,74.47528065874837,19.97841859509091,6.808257144040745,2.11459777130804
200,109,503,396,117,375,39,452,338,61,319,513,490,497,216,0,0,0,186,120,0,9,77,16,10,26,261,32,77,993,216,10.78075609112234,4.364785342088977,230.9718851262747,47.86368431761731,10.004709925582642,3.075165650809796

Statistic,fight_count,flee_count,befriend_count,chase_count,cry_count,fight_exploit_count,flee_exploit_count,befriend_exploit_count,chase_exploit_count,cry_exploit_count,threat_count,ally_count,prey_count,boredom_maladaptive,learned_helplessness,apathy,positive_mindset,community_trusting_vulnerability,fearful_withdrawn_relationship,detached_withdrawn_relationship,aggressive_withdrawn_relationship,willingness_to_flee,self_destructive_anger,bully_behavior,protective_behavior,healthy_friendliness,dangerous_trust,over_friendliness,hopefulness,cynical,l_loss_mean,l_loss_ci95,db_loss_mean,db_loss_ci95,nb_loss_mean,nb_loss_ci95
Total,16255.0,76762.0,61558.0,87535.0,57890.0,4155.0,64730.0,49562.0,75670.0,45890.0,98723.0,99312.0,101965.0,32211.0,0.0,0.0,3343.0,18323.0,34990.0,0.0,2677.0,33097.0,985.0,1058.0,2771.0,41755.0,4023.0,7807.0,207691.0,32211.0,1591.703186950429,879.8636801455847,1.3356285132766433e+22,2.617831886022216e+22,1338.048569599163,499.32568817875284
Mean,81.28,383.81,307.79,437.68,289.45,20.77,323.65,247.81,378.35,229.45,493.62,496.56,509.82,161.06,0.00,0.00,16.71,91.61,174.95,0.00,13.38,165.49,4.92,5.29,13.86,208.78,20.11,39.03,1038.45,161.06,7.96,4.40,66781425663832154112.00,130891594301110812672.00,6.69,2.50
Std,19.20,205.83,104.07,160.19,151.16,17.23,205.62,103.43,159.83,150.25,18.21,16.81,17.72,50.06,0.00,0.00,17.10,73.89,93.41,0.00,33.24,107.54,8.66,5.80,14.72,91.41,22.12,27.35,51.90,50.06,4.39,4.00,942067938619585986560.00,1846453159694388428800.00,1.93,0.76
Min,53.0,60.0,166.0,65.0,57.0,0.0,5.0,106.0,16.0,2.0,443.0,455.0,473.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,2.0,2.0,896.0,52.0,1.8656522638289608,0.7360343560017002,60.30083829986236,14.120710336548713,3.0149363519592414,1.0656003355171606
Max,170.0,954.0,626.0,822.0,779.0,110.0,904.0,569.0,755.0,703.0,532.0,545.0,573.0,293.0,0.0,0.0,124.0,274.0,316.0,0.0,264.0,353.0,54.0,34.0,110.0,413.0,159.0,184.0,1156.0,293.0,29.635565754034182,30.002684617993193,1.3356285110678414e+22,2.6178318816929697e+22,14.606002849720559,5.182890972631048
